Run_Name,Pipeline_ID,Model_ID,Std_LLM,Reasoning_LLM,Workflow,Orchestrator,Strategy,Static_Score,Static_Grade,Compliance_Score,Compliance_Grade,Combined_Score,Grade,Passed,Gates_Passed,Total_Penalties,Total_Issues,Critical_Issues,Major_Issues,Minor_Issues,Input_Tokens,Output_Tokens,Total_Tokens,ComplianceDim_configuration_validity,ComplianceDim_executability,ComplianceDim_loadability,ComplianceDim_structure_validity,ComplianceDim_task_validity,S1_Graph_Component_Usage_criteria_passed,S1_Graph_Component_Usage_criteria_total,S1_Graph_Component_Usage_score,S1_Graph_Graph_Validity_criteria_passed,S1_Graph_Graph_Validity_criteria_total,S1_Graph_Graph_Validity_score,S1_Graph_Node_Connectivity_criteria_passed,S1_Graph_Node_Connectivity_criteria_total,S1_Graph_Node_Connectivity_score,S1_Graph_Structural_Integrity_criteria_passed,S1_Graph_Structural_Integrity_criteria_total,S1_Graph_Structural_Integrity_score,S1_Graph_Task_Component_Consistency_criteria_passed,S1_Graph_Task_Component_Consistency_criteria_total,S1_Graph_Task_Component_Consistency_score,S1_Graph_entry_point_count,S1_Graph_max_pipeline_depth,S1_Graph_overall_score,S1_Graph_status,S1_Graph_terminal_node_count,S1_Graph_total_components,S1_Graph_total_edges,S1_Graph_total_issues,S1_Graph_total_nodes_in_flow,S1_Sem_BERT_f1,S1_Sem_BERT_norm,S1_Sem_KeyTerm_missing,S1_Sem_KeyTerm_preserved,S1_Sem_KeyTerm_rate,S1_Sem_KeyTerm_total,S1_Sem_ROUGE1_f1,S1_Sem_ROUGE1_norm,S1_Sem_final_grade,S1_Sem_tok_generated,S1_Sem_tok_original,S1_Sem_tok_overlap_ratio,S1_Tokens_characteristics_analysis_input,S1_Tokens_characteristics_analysis_output,S1_Tokens_component_identification_input,S1_Tokens_component_identification_output,S1_Tokens_flow_analysis_input,S1_Tokens_flow_analysis_output,S1_Tokens_integration_analysis_input,S1_Tokens_integration_analysis_output,S1_Tokens_parameter_extraction_input,S1_Tokens_parameter_extraction_output,S1_Tokens_textual_analysis_input,S1_Tokens_textual_analysis_output,S1_Tokens_total,S1_Tokens_total_input,S1_Tokens_total_output,StaticDim_best_practices,StaticDim_code_quality,StaticDim_correctness,StaticDim_maintainability,StaticDim_robustness
comprehensive_20251206_022137,technoavengers-com__airflow-training-private__assignment_template.py_description,std-deepinfra-deepseek_ai__reason-deepinfra-Qwen3-235B-A22B-Thinking-2507_deepinfra-deepseek_ai_deepinfra-Qwen3-235B-A22B-Thinking-2507,deepinfra-deepseek_ai,deepinfra-Qwen3-235B-A22B-Thinking-2507,Prompt2DAG,dagster,hybrid,5.95,,6.3,,6.12,D,True,True,2.0,10,0,2,2,644,276,920,4.5,8.0,7.5,4.0,7.5,1,1,100.0,3,3,100,1,1,100.0,4,4,100.0,1,1,100.0,1,4,10.0,PASS,1,4,3,0,4,0.7039,7.34,44,61,0.580952380952381,105,0.4777,6.36,✅ GOOD - Acceptable alignment with minor gaps (⚠️  low key term preservation),819,498,0.4672489082969432,1267,68,2323,1662,2277,428,1803,498,2077,1153,4812,1501,19869,14559,5310,3.0,7.25,8.0,8.0,3.5
comprehensive_20251206_022137,technoavengers-com__airflow-training-private__assignment_template.py_description,std-deepinfra-deepseek_ai__reason-deepinfra-Qwen3-235B-A22B-Thinking-2507_deepinfra-deepseek_ai_deepinfra-Qwen3-235B-A22B-Thinking-2507,deepinfra-deepseek_ai,deepinfra-Qwen3-235B-A22B-Thinking-2507,Prompt2DAG,dagster,llm,6.05,,6.1,,6.07,D,True,True,2.5,10,0,2,3,508,446,954,6.0,8.0,7.5,4.0,5.0,1,1,100.0,3,3,100,1,1,100.0,4,4,100.0,1,1,100.0,1,4,10.0,PASS,1,4,3,0,4,0.7039,7.34,44,61,0.580952380952381,105,0.4777,6.36,✅ GOOD - Acceptable alignment with minor gaps (⚠️  low key term preservation),819,498,0.4672489082969432,1267,68,2323,1662,2277,428,1803,498,2077,1153,4812,1501,19869,14559,5310,3.0,7.25,8.0,8.5,3.5
comprehensive_20251206_022137,technoavengers-com__airflow-training-private__assignment_template.py_description,std-deepinfra-deepseek_ai__reason-deepinfra-Qwen3-235B-A22B-Thinking-2507_deepinfra-deepseek_ai_deepinfra-Qwen3-235B-A22B-Thinking-2507,deepinfra-deepseek_ai,deepinfra-Qwen3-235B-A22B-Thinking-2507,Prompt2DAG,prefect,template,7.21,,6.95,,7.08,C,True,True,2.5,12,0,4,4,0,0,0,7.25,8.0,8.0,2.0,9.5,1,1,100.0,3,3,100,1,1,100.0,4,4,100.0,1,1,100.0,1,4,10.0,PASS,1,4,3,0,4,0.7039,7.34,44,61,0.580952380952381,105,0.4777,6.36,✅ GOOD - Acceptable alignment with minor gaps (⚠️  low key term preservation),819,498,0.4672489082969432,1267,68,2323,1662,2277,428,1803,498,2077,1153,4812,1501,19869,14559,5310,8.5,7.25,8.0,9.0,3.3
comprehensive_20251206_022137,technoavengers-com__airflow-training-private__assignment_template.py_description,std-deepinfra-deepseek_ai__reason-deepinfra-Qwen3-235B-A22B-Thinking-2507_deepinfra-deepseek_ai_deepinfra-Qwen3-235B-A22B-Thinking-2507,deepinfra-deepseek_ai,deepinfra-Qwen3-235B-A22B-Thinking-2507,Prompt2DAG,prefect,hybrid,6.46,,6.95,,6.71,D,True,True,2.0,9,0,2,2,609,286,895,5.25,8.0,8.0,4.0,9.5,1,1,100.0,3,3,100,1,1,100.0,4,4,100.0,1,1,100.0,1,4,10.0,PASS,1,4,3,0,4,0.7039,7.34,44,61,0.580952380952381,105,0.4777,6.36,✅ GOOD - Acceptable alignment with minor gaps (⚠️  low key term preservation),819,498,0.4672489082969432,1267,68,2323,1662,2277,428,1803,498,2077,1153,4812,1501,19869,14559,5310,5.5,6.5,8.0,8.0,4.3
comprehensive_20251206_022137,technoavengers-com__airflow-training-private__assignment_template.py_description,std-deepinfra-deepseek_ai__reason-deepinfra-Qwen3-235B-A22B-Thinking-2507_deepinfra-deepseek_ai_deepinfra-Qwen3-235B-A22B-Thinking-2507,deepinfra-deepseek_ai,deepinfra-Qwen3-235B-A22B-Thinking-2507,Prompt2DAG,prefect,llm,6.81,,7.05,,6.93,D,True,True,2.0,9,0,3,2,457,712,1169,5.75,8.0,8.0,4.0,9.5,1,1,100.0,3,3,100,1,1,100.0,4,4,100.0,1,1,100.0,1,4,10.0,PASS,1,4,3,0,4,0.7039,7.34,44,61,0.580952380952381,105,0.4777,6.36,✅ GOOD - Acceptable alignment with minor gaps (⚠️  low key term preservation),819,498,0.4672489082969432,1267,68,2323,1662,2277,428,1803,498,2077,1153,4812,1501,19869,14559,5310,7.0,7.25,8.0,8.5,3.3
comprehensive_20251206_230253,technoavengers-com__airflow-training-private__assignment_template.py_description,std-deepinfra-meta_llama__reason-deepinfra-gemini-2.5-pro_deepinfra-meta_llama_deepinfra-gemini-2.5-pro,deepinfra-meta_llama,deepinfra-gemini-2.5-pro,Direct,airflow,Direct Prompting,6.34,,7.6,,6.97,D,True,True,2.5,10,0,2,5,617,549,1166,9.5,9.5,2.5,8.0,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.5,7.7,7.5,3.5
comprehensive_20251206_230253,technoavengers-com__airflow-training-private__assignment_template.py_description,std-deepinfra-meta_llama__reason-deepinfra-gemini-2.5-pro_deepinfra-meta_llama_deepinfra-gemini-2.5-pro,deepinfra-meta_llama,deepinfra-gemini-2.5-pro,Direct,prefect,Direct Prompting,5.99,,5.45,,5.72,D,True,True,4.5,16,0,6,5,632,592,1224,0.75,8.0,8.0,4.0,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,7.5,7.7,7.0,2.5
comprehensive_20251206_230253,technoavengers-com__airflow-training-private__assignment_template.py_description,std-deepinfra-meta_llama__reason-deepinfra-gemini-2.5-pro_deepinfra-meta_llama_deepinfra-gemini-2.5-pro,deepinfra-meta_llama,deepinfra-gemini-2.5-pro,Direct,dagster,Direct Prompting,5.8,,5.0,,5.4,F,True,True,4.5,16,0,6,4,613,578,1191,0.0,8.0,8.0,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,6.5,8.0,7.5,2.5
comprehensive_20251206_230253,technoavengers-com__airflow-training-private__assignment_template.py_description,std-deepinfra-meta_llama__reason-deepinfra-gemini-2.5-pro_deepinfra-meta_llama_deepinfra-gemini-2.5-pro,deepinfra-meta_llama,deepinfra-gemini-2.5-pro,Reasoning,airflow,Reasoning Model,6.64,,7.95,,7.29,C,True,True,2.0,9,0,3,3,645,917,1562,9.25,9.5,2.5,10.0,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,7.5,7.7,8.0,3.5
comprehensive_20251206_230253,technoavengers-com__airflow-training-private__assignment_template.py_description,std-deepinfra-meta_llama__reason-deepinfra-gemini-2.5-pro_deepinfra-meta_llama_deepinfra-gemini-2.5-pro,deepinfra-meta_llama,deepinfra-gemini-2.5-pro,Reasoning,prefect,Reasoning Model,7.36,,8.1,,7.73,C,True,True,0.0,7,0,0,4,655,1487,2142,5.0,8.0,8.0,10.0,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.75,7.25,7.7,8.0,7.1
comprehensive_20251206_230253,technoavengers-com__airflow-training-private__assignment_template.py_description,std-deepinfra-meta_llama__reason-deepinfra-gemini-2.5-pro_deepinfra-meta_llama_deepinfra-gemini-2.5-pro,deepinfra-meta_llama,deepinfra-gemini-2.5-pro,Reasoning,dagster,Reasoning Model,6.75,,6.8,,6.78,D,True,True,2.0,8,0,2,2,638,1799,2437,5.5,8.0,8.0,4.0,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,7.25,8.0,9.0,4.5
comprehensive_20251206_230253,technoavengers-com__airflow-training-private__assignment_template.py_description,std-deepinfra-meta_llama__reason-deepinfra-gemini-2.5-pro_deepinfra-meta_llama_deepinfra-gemini-2.5-pro,deepinfra-meta_llama,deepinfra-gemini-2.5-pro,Prompt2DAG,airflow,template,0.0,,0.0,,0.0,F,False,False,0.0,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,1,100.0,3,3,100,1,1,100.0,4,4,100.0,1,1,100.0,1,4,10.0,PASS,1,4,3,0,4,0.6266,5.94,47,58,0.5523809523809524,105,0.4055,4.75,"⚠️  FAIR - Moderate alignment, review recommended (⚠️  low key term preservation)",706,498,0.38427947598253276,1240,60,2215,1404,2211,414,1763,533,2031,1127,4564,839,18401,14024,4377,0.0,0.0,0.0,0.0,0.0
comprehensive_20251206_230253,technoavengers-com__airflow-training-private__assignment_template.py_description,std-deepinfra-meta_llama__reason-deepinfra-gemini-2.5-pro_deepinfra-meta_llama_deepinfra-gemini-2.5-pro,deepinfra-meta_llama,deepinfra-gemini-2.5-pro,Prompt2DAG,airflow,hybrid,5.7,,6.9,,6.3,D,True,True,2.5,10,0,2,6,575,304,879,5.5,9.5,2.0,10.0,7.5,1,1,100.0,3,3,100,1,1,100.0,4,4,100.0,1,1,100.0,1,4,10.0,PASS,1,4,3,0,4,0.6266,5.94,47,58,0.5523809523809524,105,0.4055,4.75,"⚠️  FAIR - Moderate alignment, review recommended (⚠️  low key term preservation)",706,498,0.38427947598253276,1240,60,2215,1404,2211,414,1763,533,2031,1127,4564,839,18401,14024,4377,5.5,5.0,8.0,6.0,4.0
comprehensive_20251206_230253,technoavengers-com__airflow-training-private__assignment_template.py_description,std-deepinfra-meta_llama__reason-deepinfra-gemini-2.5-pro_deepinfra-meta_llama_deepinfra-gemini-2.5-pro,deepinfra-meta_llama,deepinfra-gemini-2.5-pro,Prompt2DAG,airflow,llm,6.64,,7.95,,7.29,C,True,True,2.0,9,0,1,5,396,768,1164,9.25,9.5,2.5,10.0,8.5,1,1,100.0,3,3,100,1,1,100.0,4,4,100.0,1,1,100.0,1,4,10.0,PASS,1,4,3,0,4,0.6266,5.94,47,58,0.5523809523809524,105,0.4055,4.75,"⚠️  FAIR - Moderate alignment, review recommended (⚠️  low key term preservation)",706,498,0.38427947598253276,1240,60,2215,1404,2211,414,1763,533,2031,1127,4564,839,18401,14024,4377,6.5,7.0,7.7,8.5,3.5
comprehensive_20251206_230253,technoavengers-com__airflow-training-private__assignment_template.py_description,std-deepinfra-meta_llama__reason-deepinfra-gemini-2.5-pro_deepinfra-meta_llama_deepinfra-gemini-2.5-pro,deepinfra-meta_llama,deepinfra-gemini-2.5-pro,Prompt2DAG,dagster,template,7.66,,8.4,,8.03,B,True,True,0.0,8,0,3,3,0,0,0,6.0,8.0,8.0,10.0,10.0,1,1,100.0,3,3,100,1,1,100.0,4,4,100.0,1,1,100.0,1,4,10.0,PASS,1,4,3,0,4,0.6266,5.94,47,58,0.5523809523809524,105,0.4055,4.75,"⚠️  FAIR - Moderate alignment, review recommended (⚠️  low key term preservation)",706,498,0.38427947598253276,1240,60,2215,1404,2211,414,1763,533,2031,1127,4564,839,18401,14024,4377,8.0,7.0,8.0,9.0,6.3
comprehensive_20251206_230253,technoavengers-com__airflow-training-private__assignment_template.py_description,std-deepinfra-meta_llama__reason-deepinfra-gemini-2.5-pro_deepinfra-meta_llama_deepinfra-gemini-2.5-pro,deepinfra-meta_llama,deepinfra-gemini-2.5-pro,Prompt2DAG,dagster,hybrid,6.15,,6.5,,6.33,D,True,True,2.0,10,0,2,2,652,301,953,5.5,8.0,7.5,4.0,7.5,1,1,100.0,3,3,100,1,1,100.0,4,4,100.0,1,1,100.0,1,4,10.0,PASS,1,4,3,0,4,0.6266,5.94,47,58,0.5523809523809524,105,0.4055,4.75,"⚠️  FAIR - Moderate alignment, review recommended (⚠️  low key term preservation)",706,498,0.38427947598253276,1240,60,2215,1404,2211,414,1763,533,2031,1127,4564,839,18401,14024,4377,4.0,7.25,8.0,8.0,3.5
comprehensive_20251206_230253,technoavengers-com__airflow-training-private__assignment_template.py_description,std-deepinfra-meta_llama__reason-deepinfra-gemini-2.5-pro_deepinfra-meta_llama_deepinfra-gemini-2.5-pro,deepinfra-meta_llama,deepinfra-gemini-2.5-pro,Prompt2DAG,dagster,llm,6.92,,8.3,,7.61,C,True,True,0.0,9,0,1,4,506,912,1418,7.5,8.0,7.5,10.0,8.5,1,1,100.0,3,3,100,1,1,100.0,4,4,100.0,1,1,100.0,1,4,10.0,PASS,1,4,3,0,4,0.6266,5.94,47,58,0.5523809523809524,105,0.4055,4.75,"⚠️  FAIR - Moderate alignment, review recommended (⚠️  low key term preservation)",706,498,0.38427947598253276,1240,60,2215,1404,2211,414,1763,533,2031,1127,4564,839,18401,14024,4377,7.0,7.0,7.7,8.0,4.9
comprehensive_20251206_230253,technoavengers-com__airflow-training-private__assignment_template.py_description,std-deepinfra-meta_llama__reason-deepinfra-gemini-2.5-pro_deepinfra-meta_llama_deepinfra-gemini-2.5-pro,deepinfra-meta_llama,deepinfra-gemini-2.5-pro,Prompt2DAG,prefect,template,7.16,,7.15,,7.15,C,True,True,2.5,12,0,4,4,0,0,0,8.25,8.0,8.0,2.0,9.5,1,1,100.0,3,3,100,1,1,100.0,4,4,100.0,1,1,100.0,1,4,10.0,PASS,1,4,3,0,4,0.6266,5.94,47,58,0.5523809523809524,105,0.4055,4.75,"⚠️  FAIR - Moderate alignment, review recommended (⚠️  low key term preservation)",706,498,0.38427947598253276,1240,60,2215,1404,2211,414,1763,533,2031,1127,4564,839,18401,14024,4377,8.5,7.0,8.0,9.0,3.3
comprehensive_20251206_230253,technoavengers-com__airflow-training-private__assignment_template.py_description,std-deepinfra-meta_llama__reason-deepinfra-gemini-2.5-pro_deepinfra-meta_llama_deepinfra-gemini-2.5-pro,deepinfra-meta_llama,deepinfra-gemini-2.5-pro,Prompt2DAG,prefect,hybrid,6.45,,7.2,,6.83,D,True,True,2.0,9,0,2,3,613,351,964,6.5,8.0,8.0,4.0,9.5,1,1,100.0,3,3,100,1,1,100.0,4,4,100.0,1,1,100.0,1,4,10.0,PASS,1,4,3,0,4,0.6266,5.94,47,58,0.5523809523809524,105,0.4055,4.75,"⚠️  FAIR - Moderate alignment, review recommended (⚠️  low key term preservation)",706,498,0.38427947598253276,1240,60,2215,1404,2211,414,1763,533,2031,1127,4564,839,18401,14024,4377,4.75,7.5,7.7,8.0,4.3
comprehensive_20251206_230253,technoavengers-com__airflow-training-private__assignment_template.py_description,std-deepinfra-meta_llama__reason-deepinfra-gemini-2.5-pro_deepinfra-meta_llama_deepinfra-gemini-2.5-pro,deepinfra-meta_llama,deepinfra-gemini-2.5-pro,Prompt2DAG,prefect,llm,7.17,,6.25,,6.71,D,True,True,4.0,12,0,6,3,462,857,1319,1.75,8.0,8.0,4.0,9.5,1,1,100.0,3,3,100,1,1,100.0,4,4,100.0,1,1,100.0,1,4,10.0,PASS,1,4,3,0,4,0.6266,5.94,47,58,0.5523809523809524,105,0.4055,4.75,"⚠️  FAIR - Moderate alignment, review recommended (⚠️  low key term preservation)",706,498,0.38427947598253276,1240,60,2215,1404,2211,414,1763,533,2031,1127,4564,839,18401,14024,4377,7.5,7.0,8.0,7.25,6.1
comprehensive_20251206_163653,technoavengers-com__airflow-training-private__assignment_template.py_description,std-deepinfra-meta_llama__reason-deepinfra-Qwen3-235B-A22B-Thinking-2507_deepinfra-meta_llama_deepinfra-Qwen3-235B-A22B-Thinking-2507,deepinfra-meta_llama,deepinfra-Qwen3-235B-A22B-Thinking-2507,Direct,airflow,Direct Prompting,6.14,,8.0,,7.07,C,True,True,2.0,10,0,3,4,617,551,1168,9.5,9.5,2.5,10.0,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.5,7.7,7.5,2.5
comprehensive_20251206_163653,technoavengers-com__airflow-training-private__assignment_template.py_description,std-deepinfra-meta_llama__reason-deepinfra-Qwen3-235B-A22B-Thinking-2507_deepinfra-meta_llama_deepinfra-Qwen3-235B-A22B-Thinking-2507,deepinfra-meta_llama,deepinfra-Qwen3-235B-A22B-Thinking-2507,Direct,prefect,Direct Prompting,5.99,,5.3,,5.64,D,True,True,4.5,16,0,7,4,632,554,1186,0.0,8.0,8.0,4.0,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,7.5,7.7,7.0,2.5
comprehensive_20251206_163653,technoavengers-com__airflow-training-private__assignment_template.py_description,std-deepinfra-meta_llama__reason-deepinfra-Qwen3-235B-A22B-Thinking-2507_deepinfra-meta_llama_deepinfra-Qwen3-235B-A22B-Thinking-2507,deepinfra-meta_llama,deepinfra-Qwen3-235B-A22B-Thinking-2507,Direct,dagster,Direct Prompting,5.55,,5.0,,5.28,F,True,True,4.5,16,0,6,4,613,633,1246,0.0,8.0,8.0,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,6.5,8.0,7.25,2.5
comprehensive_20251206_163653,technoavengers-com__airflow-training-private__assignment_template.py_description,std-deepinfra-meta_llama__reason-deepinfra-Qwen3-235B-A22B-Thinking-2507_deepinfra-meta_llama_deepinfra-Qwen3-235B-A22B-Thinking-2507,deepinfra-meta_llama,deepinfra-Qwen3-235B-A22B-Thinking-2507,Reasoning,airflow,Reasoning Model,6.34,,8.0,,7.17,C,True,True,2.0,9,0,1,5,616,5849,6465,9.5,9.5,2.5,10.0,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.5,7.7,7.5,3.5
comprehensive_20251206_163653,technoavengers-com__airflow-training-private__assignment_template.py_description,std-deepinfra-meta_llama__reason-deepinfra-Qwen3-235B-A22B-Thinking-2507_deepinfra-meta_llama_deepinfra-Qwen3-235B-A22B-Thinking-2507,deepinfra-meta_llama,deepinfra-Qwen3-235B-A22B-Thinking-2507,Reasoning,prefect,Reasoning Model,6.74,,6.3,,6.52,D,True,True,2.5,11,0,2,5,631,3742,4373,5.5,8.0,8.0,4.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,7.75,7.7,8.5,4.5
comprehensive_20251206_163653,technoavengers-com__airflow-training-private__assignment_template.py_description,std-deepinfra-meta_llama__reason-deepinfra-Qwen3-235B-A22B-Thinking-2507_deepinfra-meta_llama_deepinfra-Qwen3-235B-A22B-Thinking-2507,deepinfra-meta_llama,deepinfra-Qwen3-235B-A22B-Thinking-2507,Reasoning,dagster,Reasoning Model,5.9,,6.6,,6.25,D,True,True,2.0,10,0,3,2,612,5230,5842,5.5,8.0,8.0,4.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,7.0,8.0,7.5,2.5
comprehensive_20251206_163653,technoavengers-com__airflow-training-private__assignment_template.py_description,std-deepinfra-meta_llama__reason-deepinfra-Qwen3-235B-A22B-Thinking-2507_deepinfra-meta_llama_deepinfra-Qwen3-235B-A22B-Thinking-2507,deepinfra-meta_llama,deepinfra-Qwen3-235B-A22B-Thinking-2507,Prompt2DAG,airflow,template,0.0,,0.0,,0.0,F,False,False,0.0,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,1,100.0,3,3,100,1,1,100.0,4,4,100.0,1,1,100.0,1,4,10.0,PASS,1,4,3,0,4,0.6721,6.77,48,57,0.5428571428571428,105,0.4539,5.25,"⚠️  FAIR - Moderate alignment, review recommended (⚠️  low key term preservation)",688,498,0.4148471615720524,1240,60,2215,1327,2205,381,1757,695,2025,1119,4644,875,18543,14086,4457,0.0,0.0,0.0,0.0,0.0
comprehensive_20251206_163653,technoavengers-com__airflow-training-private__assignment_template.py_description,std-deepinfra-meta_llama__reason-deepinfra-Qwen3-235B-A22B-Thinking-2507_deepinfra-meta_llama_deepinfra-Qwen3-235B-A22B-Thinking-2507,deepinfra-meta_llama,deepinfra-Qwen3-235B-A22B-Thinking-2507,Prompt2DAG,airflow,hybrid,5.9,,7.6,,6.75,D,True,True,2.0,8,0,2,4,575,370,945,8.5,9.5,2.0,10.0,8.0,1,1,100.0,3,3,100,1,1,100.0,4,4,100.0,1,1,100.0,1,4,10.0,PASS,1,4,3,0,4,0.6721,6.77,48,57,0.5428571428571428,105,0.4539,5.25,"⚠️  FAIR - Moderate alignment, review recommended (⚠️  low key term preservation)",688,498,0.4148471615720524,1240,60,2215,1327,2205,381,1757,695,2025,1119,4644,875,18543,14086,4457,6.5,5.0,8.0,6.0,4.0
comprehensive_20251206_163653,technoavengers-com__airflow-training-private__assignment_template.py_description,std-deepinfra-meta_llama__reason-deepinfra-Qwen3-235B-A22B-Thinking-2507_deepinfra-meta_llama_deepinfra-Qwen3-235B-A22B-Thinking-2507,deepinfra-meta_llama,deepinfra-Qwen3-235B-A22B-Thinking-2507,Prompt2DAG,airflow,llm,6.1,,7.8,,6.95,D,True,True,2.0,13,0,5,6,397,783,1180,8.5,9.5,2.5,10.0,8.5,1,1,100.0,3,3,100,1,1,100.0,4,4,100.0,1,1,100.0,1,4,10.0,PASS,1,4,3,0,4,0.6721,6.77,48,57,0.5428571428571428,105,0.4539,5.25,"⚠️  FAIR - Moderate alignment, review recommended (⚠️  low key term preservation)",688,498,0.4148471615720524,1240,60,2215,1327,2205,381,1757,695,2025,1119,4644,875,18543,14086,4457,6.5,5.0,7.7,8.0,3.3
comprehensive_20251206_163653,technoavengers-com__airflow-training-private__assignment_template.py_description,std-deepinfra-meta_llama__reason-deepinfra-Qwen3-235B-A22B-Thinking-2507_deepinfra-meta_llama_deepinfra-Qwen3-235B-A22B-Thinking-2507,deepinfra-meta_llama,deepinfra-Qwen3-235B-A22B-Thinking-2507,Prompt2DAG,dagster,template,7.66,,8.4,,8.03,B,True,True,0.0,8,0,3,3,0,0,0,6.0,8.0,8.0,10.0,10.0,1,1,100.0,3,3,100,1,1,100.0,4,4,100.0,1,1,100.0,1,4,10.0,PASS,1,4,3,0,4,0.6721,6.77,48,57,0.5428571428571428,105,0.4539,5.25,"⚠️  FAIR - Moderate alignment, review recommended (⚠️  low key term preservation)",688,498,0.4148471615720524,1240,60,2215,1327,2205,381,1757,695,2025,1119,4644,875,18543,14086,4457,8.0,7.0,8.0,9.0,6.3
comprehensive_20251206_163653,technoavengers-com__airflow-training-private__assignment_template.py_description,std-deepinfra-meta_llama__reason-deepinfra-Qwen3-235B-A22B-Thinking-2507_deepinfra-meta_llama_deepinfra-Qwen3-235B-A22B-Thinking-2507,deepinfra-meta_llama,deepinfra-Qwen3-235B-A22B-Thinking-2507,Prompt2DAG,dagster,hybrid,6.1,,6.5,,6.3,D,True,True,2.0,10,0,2,2,654,311,965,5.5,8.0,7.5,4.0,7.5,1,1,100.0,3,3,100,1,1,100.0,4,4,100.0,1,1,100.0,1,4,10.0,PASS,1,4,3,0,4,0.6721,6.77,48,57,0.5428571428571428,105,0.4539,5.25,"⚠️  FAIR - Moderate alignment, review recommended (⚠️  low key term preservation)",688,498,0.4148471615720524,1240,60,2215,1327,2205,381,1757,695,2025,1119,4644,875,18543,14086,4457,4.0,7.0,8.0,8.0,3.5
comprehensive_20251206_163653,technoavengers-com__airflow-training-private__assignment_template.py_description,std-deepinfra-meta_llama__reason-deepinfra-Qwen3-235B-A22B-Thinking-2507_deepinfra-meta_llama_deepinfra-Qwen3-235B-A22B-Thinking-2507,deepinfra-meta_llama,deepinfra-Qwen3-235B-A22B-Thinking-2507,Prompt2DAG,dagster,llm,6.16,,6.4,,6.28,D,True,True,2.5,10,0,2,4,507,1094,1601,6.5,8.0,7.5,4.0,6.0,1,1,100.0,3,3,100,1,1,100.0,4,4,100.0,1,1,100.0,1,4,10.0,PASS,1,4,3,0,4,0.6721,6.77,48,57,0.5428571428571428,105,0.4539,5.25,"⚠️  FAIR - Moderate alignment, review recommended (⚠️  low key term preservation)",688,498,0.4148471615720524,1240,60,2215,1327,2205,381,1757,695,2025,1119,4644,875,18543,14086,4457,5.5,6.0,8.0,8.0,3.3
comprehensive_20251206_163653,technoavengers-com__airflow-training-private__assignment_template.py_description,std-deepinfra-meta_llama__reason-deepinfra-Qwen3-235B-A22B-Thinking-2507_deepinfra-meta_llama_deepinfra-Qwen3-235B-A22B-Thinking-2507,deepinfra-meta_llama,deepinfra-Qwen3-235B-A22B-Thinking-2507,Prompt2DAG,prefect,template,7.16,,7.15,,7.15,C,True,True,2.5,12,0,4,4,0,0,0,8.25,8.0,8.0,2.0,9.5,1,1,100.0,3,3,100,1,1,100.0,4,4,100.0,1,1,100.0,1,4,10.0,PASS,1,4,3,0,4,0.6721,6.77,48,57,0.5428571428571428,105,0.4539,5.25,"⚠️  FAIR - Moderate alignment, review recommended (⚠️  low key term preservation)",688,498,0.4148471615720524,1240,60,2215,1327,2205,381,1757,695,2025,1119,4644,875,18543,14086,4457,8.5,7.0,8.0,9.0,3.3
