Run_Name,Pipeline_ID,Model_ID,Std_LLM,Reasoning_LLM,Workflow,Orchestrator,Strategy,Static_Score,Static_Grade,Compliance_Score,Compliance_Grade,Combined_Score,Grade,Passed,Gates_Passed,Total_Penalties,Total_Issues,Critical_Issues,Major_Issues,Minor_Issues,Input_Tokens,Output_Tokens,Total_Tokens,ComplianceDim_configuration_validity,ComplianceDim_executability,ComplianceDim_loadability,ComplianceDim_structure_validity,ComplianceDim_task_validity,S1_Graph_Component_Usage_criteria_passed,S1_Graph_Component_Usage_criteria_total,S1_Graph_Component_Usage_score,S1_Graph_Graph_Validity_criteria_passed,S1_Graph_Graph_Validity_criteria_total,S1_Graph_Graph_Validity_score,S1_Graph_Node_Connectivity_criteria_passed,S1_Graph_Node_Connectivity_criteria_total,S1_Graph_Node_Connectivity_score,S1_Graph_Structural_Integrity_criteria_passed,S1_Graph_Structural_Integrity_criteria_total,S1_Graph_Structural_Integrity_score,S1_Graph_Task_Component_Consistency_criteria_passed,S1_Graph_Task_Component_Consistency_criteria_total,S1_Graph_Task_Component_Consistency_score,S1_Graph_entry_point_count,S1_Graph_max_pipeline_depth,S1_Graph_overall_score,S1_Graph_status,S1_Graph_terminal_node_count,S1_Graph_total_components,S1_Graph_total_edges,S1_Graph_total_issues,S1_Graph_total_nodes_in_flow,S1_Sem_BERT_f1,S1_Sem_BERT_norm,S1_Sem_KeyTerm_missing,S1_Sem_KeyTerm_preserved,S1_Sem_KeyTerm_rate,S1_Sem_KeyTerm_total,S1_Sem_ROUGE1_f1,S1_Sem_ROUGE1_norm,S1_Sem_final_grade,S1_Sem_tok_generated,S1_Sem_tok_original,S1_Sem_tok_overlap_ratio,S1_Tokens_characteristics_analysis_input,S1_Tokens_characteristics_analysis_output,S1_Tokens_component_identification_input,S1_Tokens_component_identification_output,S1_Tokens_flow_analysis_input,S1_Tokens_flow_analysis_output,S1_Tokens_integration_analysis_input,S1_Tokens_integration_analysis_output,S1_Tokens_parameter_extraction_input,S1_Tokens_parameter_extraction_output,S1_Tokens_textual_analysis_input,S1_Tokens_textual_analysis_output,S1_Tokens_total,S1_Tokens_total_input,S1_Tokens_total_output,StaticDim_best_practices,StaticDim_code_quality,StaticDim_correctness,StaticDim_maintainability,StaticDim_robustness
comprehensive_20251201_133357,synthetic-generator-v2__synthetic_sensor_gated_02_database_partition_check.py_description,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Reasoning,prefect,Reasoning Model,0.0,,0.0,,0.0,F,False,False,0.0,1,1,0,0,705,8000,8705,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
comprehensive_20251201_133357,synthetic-generator-v2__synthetic_sensor_gated_02_database_partition_check.py_description,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Reasoning,dagster,Reasoning Model,7.27,,7.1,,7.19,C,True,True,2.5,11,0,3,5,684,7716,8400,1.5,8.0,8.0,10.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,7.7,7.75,6.9
comprehensive_20251201_133357,synthetic-generator-v2__synthetic_sensor_gated_02_database_partition_check.py_description,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Prompt2DAG,dagster,llm,7.02,,7.4,,7.21,C,True,True,2.0,9,0,2,3,545,1815,2360,3.0,8.0,7.5,10.0,8.5,0,1,75.0,3,3,100,1,1,100.0,4,4,100.0,1,1,100.0,1,4,9.5,WARNING,1,4,3,2,4,0.6808,6.92,34,57,0.6263736263736264,91,0.4246,7.33,✅ GOOD - Acceptable alignment with minor gaps (⚠️  low key term preservation),1058,428,0.5915492957746479,1187,335,2153,2302,2204,783,1758,654,2026,1663,4662,2047,21774,13990,7784,6.0,7.0,7.7,8.5,5.9
comprehensive_20251201_133357,synthetic-generator-v2__synthetic_sensor_gated_02_database_partition_check.py_description,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Prompt2DAG,dagster,template,7.93,,8.4,,8.16,B,True,True,0.0,8,0,3,3,0,0,0,6.0,8.0,8.0,10.0,10.0,0,1,75.0,3,3,100,1,1,100.0,4,4,100.0,1,1,100.0,1,4,9.5,WARNING,1,4,3,2,4,0.6808,6.92,34,57,0.6263736263736264,91,0.4246,7.33,✅ GOOD - Acceptable alignment with minor gaps (⚠️  low key term preservation),1058,428,0.5915492957746479,1187,335,2153,2302,2204,783,1758,654,2026,1663,4662,2047,21774,13990,7784,8.0,7.0,8.0,8.75,7.9
comprehensive_20251201_133357,synthetic-generator-v2__synthetic_sensor_gated_02_database_partition_check.py_description,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Prompt2DAG,dagster,hybrid,5.84,,6.9,,6.37,D,True,True,2.0,11,0,1,4,703,1111,1814,7.5,8.0,7.5,4.0,7.5,0,1,75.0,3,3,100,1,1,100.0,4,4,100.0,1,1,100.0,1,4,9.5,WARNING,1,4,3,2,4,0.6808,6.92,34,57,0.6263736263736264,91,0.4246,7.33,✅ GOOD - Acceptable alignment with minor gaps (⚠️  low key term preservation),1058,428,0.5915492957746479,1187,335,2153,2302,2204,783,1758,654,2026,1663,4662,2047,21774,13990,7784,3.0,7.25,7.7,7.75,3.5
comprehensive_20251201_133357,synthetic-generator-v2__synthetic_sensor_gated_02_database_partition_check.py_description,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Prompt2DAG,airflow,llm,6.21,,6.95,,6.58,D,True,True,3.0,11,0,3,7,418,1473,1891,9.25,9.5,2.5,10.0,3.5,0,1,75.0,3,3,100,1,1,100.0,4,4,100.0,1,1,100.0,1,4,9.5,WARNING,1,4,3,2,4,0.6808,6.92,34,57,0.6263736263736264,91,0.4246,7.33,✅ GOOD - Acceptable alignment with minor gaps (⚠️  low key term preservation),1058,428,0.5915492957746479,1187,335,2153,2302,2204,783,1758,654,2026,1663,4662,2047,21774,13990,7784,3.5,7.0,7.7,6.75,6.1
comprehensive_20251201_133357,synthetic-generator-v2__synthetic_sensor_gated_02_database_partition_check.py_description,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Prompt2DAG,airflow,template,0.0,,0.0,,0.0,F,False,False,0.0,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1,75.0,3,3,100,1,1,100.0,4,4,100.0,1,1,100.0,1,4,9.5,WARNING,1,4,3,2,4,0.6808,6.92,34,57,0.6263736263736264,91,0.4246,7.33,✅ GOOD - Acceptable alignment with minor gaps (⚠️  low key term preservation),1058,428,0.5915492957746479,1187,335,2153,2302,2204,783,1758,654,2026,1663,4662,2047,21774,13990,7784,0.0,0.0,0.0,0.0,0.0
comprehensive_20251201_133357,synthetic-generator-v2__synthetic_sensor_gated_02_database_partition_check.py_description,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Prompt2DAG,airflow,hybrid,5.85,,7.55,,6.7,D,True,True,2.0,8,0,1,5,603,727,1330,8.25,9.5,2.0,10.0,8.0,0,1,75.0,3,3,100,1,1,100.0,4,4,100.0,1,1,100.0,1,4,9.5,WARNING,1,4,3,2,4,0.6808,6.92,34,57,0.6263736263736264,91,0.4246,7.33,✅ GOOD - Acceptable alignment with minor gaps (⚠️  low key term preservation),1058,428,0.5915492957746479,1187,335,2153,2302,2204,783,1758,654,2026,1663,4662,2047,21774,13990,7784,6.5,5.0,8.0,5.75,4.0
comprehensive_20251201_133357,synthetic-generator-v2__synthetic_sensor_gated_02_database_partition_check.py_description,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Prompt2DAG,prefect,llm,7.16,,6.95,,7.05,C,True,True,2.5,10,0,2,4,486,1599,2085,7.25,8.0,7.5,2.0,10.0,0,1,75.0,3,3,100,1,1,100.0,4,4,100.0,1,1,100.0,1,4,9.5,WARNING,1,4,3,2,4,0.6808,6.92,34,57,0.6263736263736264,91,0.4246,7.33,✅ GOOD - Acceptable alignment with minor gaps (⚠️  low key term preservation),1058,428,0.5915492957746479,1187,335,2153,2302,2204,783,1758,654,2026,1663,4662,2047,21774,13990,7784,8.25,7.0,7.7,7.75,5.1
comprehensive_20251201_133357,synthetic-generator-v2__synthetic_sensor_gated_02_database_partition_check.py_description,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Prompt2DAG,prefect,template,7.37,,7.15,,7.26,C,True,True,2.5,12,0,4,4,0,0,0,8.25,8.0,8.0,2.0,9.5,0,1,75.0,3,3,100,1,1,100.0,4,4,100.0,1,1,100.0,1,4,9.5,WARNING,1,4,3,2,4,0.6808,6.92,34,57,0.6263736263736264,91,0.4246,7.33,✅ GOOD - Acceptable alignment with minor gaps (⚠️  low key term preservation),1058,428,0.5915492957746479,1187,335,2153,2302,2204,783,1758,654,2026,1663,4662,2047,21774,13990,7784,9.0,7.0,8.0,8.75,4.1
comprehensive_20251201_133357,synthetic-generator-v2__synthetic_sensor_gated_02_database_partition_check.py_description,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Prompt2DAG,prefect,hybrid,6.55,,7.25,,6.9,D,True,True,2.0,9,0,1,4,646,860,1506,7.25,8.0,7.5,4.0,9.5,0,1,75.0,3,3,100,1,1,100.0,4,4,100.0,1,1,100.0,1,4,9.5,WARNING,1,4,3,2,4,0.6808,6.92,34,57,0.6263736263736264,91,0.4246,7.33,✅ GOOD - Acceptable alignment with minor gaps (⚠️  low key term preservation),1058,428,0.5915492957746479,1187,335,2153,2302,2204,783,1758,654,2026,1663,4662,2047,21774,13990,7784,5.5,7.25,7.7,8.0,4.3
comprehensive_20251202_032628,synthetic-generator-v2__synthetic_sensor_gated_02_database_partition_check.py_description,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Direct,airflow,Direct Prompting,6.54,,7.65,,7.1,C,True,True,2.5,9,0,2,5,722,1504,2226,7.75,9.5,2.5,10.0,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,7.7,6.5,4.5
comprehensive_20251202_032628,synthetic-generator-v2__synthetic_sensor_gated_02_database_partition_check.py_description,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Direct,prefect,Direct Prompting,7.06,,6.6,,6.83,D,True,True,2.5,10,0,1,5,737,1594,2331,5.5,8.0,8.0,4.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.75,7.75,7.7,8.0,5.1
comprehensive_20251202_032628,synthetic-generator-v2__synthetic_sensor_gated_02_database_partition_check.py_description,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Direct,dagster,Direct Prompting,6.52,,7.9,,7.21,C,True,True,0.5,11,0,2,4,718,2039,2757,7.0,8.0,8.0,10.0,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,7.0,7.7,7.5,5.4
comprehensive_20251202_032628,synthetic-generator-v2__synthetic_sensor_gated_02_database_partition_check.py_description,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Reasoning,airflow,Reasoning Model,6.69,,8.0,,7.35,C,True,True,2.0,9,0,2,6,689,6093,6782,9.5,9.5,2.5,10.0,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,7.7,5.25,6.5
comprehensive_20251202_032628,synthetic-generator-v2__synthetic_sensor_gated_02_database_partition_check.py_description,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Reasoning,prefect,Reasoning Model,0.0,,0.0,,0.0,F,False,False,0.0,1,1,0,0,705,8000,8705,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
comprehensive_20251202_032628,synthetic-generator-v2__synthetic_sensor_gated_02_database_partition_check.py_description,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Reasoning,dagster,Reasoning Model,6.72,,7.0,,6.86,D,True,True,2.5,10,0,2,5,684,8000,8684,1.5,8.0,8.0,10.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,6.0,7.7,7.5,6.9
comprehensive_20251202_032628,synthetic-generator-v2__synthetic_sensor_gated_02_database_partition_check.py_description,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Prompt2DAG,dagster,llm,7.18,,8.3,,7.74,C,True,True,0.0,7,0,1,2,505,1547,2052,7.5,8.0,7.5,10.0,8.5,0,1,75.0,3,3,100,1,1,100.0,4,4,100.0,1,1,100.0,1,4,9.5,WARNING,1,4,3,2,4,0.6726,6.77,34,57,0.6263736263736264,91,0.4125,7.29,✅ GOOD - Acceptable alignment with minor gaps (⚠️  low key term preservation),1085,428,0.6103286384976526,1187,358,2153,2341,2192,786,1746,659,2014,1552,4596,2087,21671,13888,7783,6.5,7.0,8.0,8.5,5.9
comprehensive_20251202_032628,synthetic-generator-v2__synthetic_sensor_gated_02_database_partition_check.py_description,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Prompt2DAG,dagster,template,7.98,,8.4,,8.19,B,True,True,0.0,8,0,3,3,0,0,0,6.0,8.0,8.0,10.0,10.0,0,1,75.0,3,3,100,1,1,100.0,4,4,100.0,1,1,100.0,1,4,9.5,WARNING,1,4,3,2,4,0.6726,6.77,34,57,0.6263736263736264,91,0.4125,7.29,✅ GOOD - Acceptable alignment with minor gaps (⚠️  low key term preservation),1085,428,0.6103286384976526,1187,358,2153,2341,2192,786,1746,659,2014,1552,4596,2087,21671,13888,7783,8.0,7.0,8.0,9.0,7.9
comprehensive_20251202_032628,synthetic-generator-v2__synthetic_sensor_gated_02_database_partition_check.py_description,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Prompt2DAG,dagster,hybrid,5.9,,7.8,,6.85,D,True,True,0.0,9,0,1,2,663,1014,1677,6.0,8.0,7.5,10.0,7.5,0,1,75.0,3,3,100,1,1,100.0,4,4,100.0,1,1,100.0,1,4,9.5,WARNING,1,4,3,2,4,0.6726,6.77,34,57,0.6263736263736264,91,0.4125,7.29,✅ GOOD - Acceptable alignment with minor gaps (⚠️  low key term preservation),1085,428,0.6103286384976526,1187,358,2153,2341,2192,786,1746,659,2014,1552,4596,2087,21671,13888,7783,3.0,7.0,8.0,8.0,3.5
comprehensive_20251202_032628,synthetic-generator-v2__synthetic_sensor_gated_02_database_partition_check.py_description,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Prompt2DAG,airflow,llm,7.16,,9.5,,8.33,B,True,True,0.0,7,0,2,3,400,1329,1729,9.5,10.0,9.5,10.0,8.5,0,1,75.0,3,3,100,1,1,100.0,4,4,100.0,1,1,100.0,1,4,9.5,WARNING,1,4,3,2,4,0.6726,6.77,34,57,0.6263736263736264,91,0.4125,7.29,✅ GOOD - Acceptable alignment with minor gaps (⚠️  low key term preservation),1085,428,0.6103286384976526,1187,358,2153,2341,2192,786,1746,659,2014,1552,4596,2087,21671,13888,7783,7.0,7.5,7.7,8.5,5.1
comprehensive_20251202_032628,synthetic-generator-v2__synthetic_sensor_gated_02_database_partition_check.py_description,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Prompt2DAG,airflow,template,0.0,,0.0,,0.0,F,False,False,0.0,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1,75.0,3,3,100,1,1,100.0,4,4,100.0,1,1,100.0,1,4,9.5,WARNING,1,4,3,2,4,0.6726,6.77,34,57,0.6263736263736264,91,0.4125,7.29,✅ GOOD - Acceptable alignment with minor gaps (⚠️  low key term preservation),1085,428,0.6103286384976526,1187,358,2153,2341,2192,786,1746,659,2014,1552,4596,2087,21671,13888,7783,0.0,0.0,0.0,0.0,0.0
comprehensive_20251202_032628,synthetic-generator-v2__synthetic_sensor_gated_02_database_partition_check.py_description,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Prompt2DAG,airflow,hybrid,5.9,,7.65,,6.78,D,True,True,2.0,8,0,2,4,583,989,1572,8.25,10.0,2.0,10.0,8.0,0,1,75.0,3,3,100,1,1,100.0,4,4,100.0,1,1,100.0,1,4,9.5,WARNING,1,4,3,2,4,0.6726,6.77,34,57,0.6263736263736264,91,0.4125,7.29,✅ GOOD - Acceptable alignment with minor gaps (⚠️  low key term preservation),1085,428,0.6103286384976526,1187,358,2153,2341,2192,786,1746,659,2014,1552,4596,2087,21671,13888,7783,6.5,5.0,8.0,6.0,4.0
comprehensive_20251202_032628,synthetic-generator-v2__synthetic_sensor_gated_02_database_partition_check.py_description,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Prompt2DAG,prefect,llm,7.81,,7.25,,7.53,C,True,True,2.0,11,0,5,3,462,1963,2425,6.25,8.0,8.0,4.0,10.0,0,1,75.0,3,3,100,1,1,100.0,4,4,100.0,1,1,100.0,1,4,9.5,WARNING,1,4,3,2,4,0.6726,6.77,34,57,0.6263736263736264,91,0.4125,7.29,✅ GOOD - Acceptable alignment with minor gaps (⚠️  low key term preservation),1085,428,0.6103286384976526,1187,358,2153,2341,2192,786,1746,659,2014,1552,4596,2087,21671,13888,7783,8.75,7.5,7.7,9.0,6.1
comprehensive_20251202_032628,synthetic-generator-v2__synthetic_sensor_gated_02_database_partition_check.py_description,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Prompt2DAG,prefect,template,7.47,,6.95,,7.21,C,True,True,2.5,12,0,4,4,0,0,0,7.25,8.0,8.0,2.0,9.5,0,1,75.0,3,3,100,1,1,100.0,4,4,100.0,1,1,100.0,1,4,9.5,WARNING,1,4,3,2,4,0.6726,6.77,34,57,0.6263736263736264,91,0.4125,7.29,✅ GOOD - Acceptable alignment with minor gaps (⚠️  low key term preservation),1085,428,0.6103286384976526,1187,358,2153,2341,2192,786,1746,659,2014,1552,4596,2087,21671,13888,7783,9.0,7.25,8.0,9.0,4.1
comprehensive_20251202_032628,synthetic-generator-v2__synthetic_sensor_gated_02_database_partition_check.py_description,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Prompt2DAG,prefect,hybrid,6.71,,6.95,,6.83,D,True,True,2.0,8,0,2,2,622,450,1072,5.25,8.0,8.0,4.0,9.5,0,1,75.0,3,3,100,1,1,100.0,4,4,100.0,1,1,100.0,1,4,9.5,WARNING,1,4,3,2,4,0.6726,6.77,34,57,0.6263736263736264,91,0.4125,7.29,✅ GOOD - Acceptable alignment with minor gaps (⚠️  low key term preservation),1085,428,0.6103286384976526,1187,358,2153,2341,2192,786,1746,659,2014,1552,4596,2087,21671,13888,7783,5.5,7.75,8.0,8.0,4.3
comprehensive_20251202_215820,synthetic-generator-v2__synthetic_sensor_gated_02_database_partition_check.py_description,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Direct,airflow,Direct Prompting,6.74,,7.65,,7.2,C,True,True,2.5,9,0,2,5,722,1361,2083,7.75,9.5,2.5,10.0,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,7.7,7.5,4.5
comprehensive_20251202_215820,synthetic-generator-v2__synthetic_sensor_gated_02_database_partition_check.py_description,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Direct,prefect,Direct Prompting,6.81,,7.0,,6.9,D,True,True,2.0,10,0,3,3,737,1529,2266,5.0,8.0,8.0,4.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.75,8.0,7.7,7.5,4.1
comprehensive_20251202_215820,synthetic-generator-v2__synthetic_sensor_gated_02_database_partition_check.py_description,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Direct,dagster,Direct Prompting,6.72,,8.0,,7.36,C,True,True,0.5,9,0,1,4,718,1602,2320,6.5,8.0,8.0,10.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,7.0,7.7,7.5,5.9
comprehensive_20251202_215820,synthetic-generator-v2__synthetic_sensor_gated_02_database_partition_check.py_description,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Reasoning,airflow,Reasoning Model,6.54,,7.95,,7.25,C,True,True,2.0,9,0,2,5,696,6302,6998,9.25,9.5,2.5,10.0,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,7.7,7.5,3.5
comprehensive_20251202_215820,synthetic-generator-v2__synthetic_sensor_gated_02_database_partition_check.py_description,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Reasoning,prefect,Reasoning Model,0.0,,0.0,,0.0,F,False,False,0.0,1,1,0,0,712,8000,8712,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
comprehensive_20251202_215820,synthetic-generator-v2__synthetic_sensor_gated_02_database_partition_check.py_description,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Reasoning,dagster,Reasoning Model,5.5,,0.0,,2.75,F,False,False,0.0,3,0,0,1,691,8000,8691,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,7.5,6.0,5.0,4.0
comprehensive_20251202_215820,synthetic-generator-v2__synthetic_sensor_gated_02_database_partition_check.py_description,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Prompt2DAG,dagster,llm,6.72,,8.4,,7.56,C,True,True,0.0,10,0,2,3,500,1303,1803,8.0,8.0,7.5,10.0,8.5,0,1,75.0,3,3,100,1,1,100.0,4,4,100.0,1,1,100.0,1,4,9.5,WARNING,1,4,3,1,4,0.6662,6.66,35,56,0.6153846153846154,91,0.4181,7.51,✅ GOOD - Acceptable alignment with minor gaps (⚠️  low key term preservation),1125,428,0.6009389671361502,1187,343,2153,2118,2198,802,1752,629,2020,1720,4300,2397,21619,13610,8009,6.0,6.5,7.7,8.5,4.9
comprehensive_20251202_215820,synthetic-generator-v2__synthetic_sensor_gated_02_database_partition_check.py_description,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Prompt2DAG,dagster,template,7.98,,8.4,,8.19,B,True,True,0.0,8,0,3,3,0,0,0,6.0,8.0,8.0,10.0,10.0,0,1,75.0,3,3,100,1,1,100.0,4,4,100.0,1,1,100.0,1,4,9.5,WARNING,1,4,3,1,4,0.6662,6.66,35,56,0.6153846153846154,91,0.4181,7.51,✅ GOOD - Acceptable alignment with minor gaps (⚠️  low key term preservation),1125,428,0.6009389671361502,1187,343,2153,2118,2198,802,1752,629,2020,1720,4300,2397,21619,13610,8009,8.0,7.0,8.0,9.0,7.9
comprehensive_20251202_215820,synthetic-generator-v2__synthetic_sensor_gated_02_database_partition_check.py_description,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Prompt2DAG,dagster,hybrid,5.9,,7.8,,6.85,D,True,True,0.0,8,0,1,2,654,1093,1747,6.0,8.0,7.5,10.0,7.5,0,1,75.0,3,3,100,1,1,100.0,4,4,100.0,1,1,100.0,1,4,9.5,WARNING,1,4,3,1,4,0.6662,6.66,35,56,0.6153846153846154,91,0.4181,7.51,✅ GOOD - Acceptable alignment with minor gaps (⚠️  low key term preservation),1125,428,0.6009389671361502,1187,343,2153,2118,2198,802,1752,629,2020,1720,4300,2397,21619,13610,8009,3.0,7.0,8.0,8.0,3.5
comprehensive_20251202_215820,synthetic-generator-v2__synthetic_sensor_gated_02_database_partition_check.py_description,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Prompt2DAG,airflow,llm,6.86,,6.7,,6.78,D,True,True,3.0,9,0,1,7,395,1687,2082,8.5,10.0,2.5,10.0,2.5,0,1,75.0,3,3,100,1,1,100.0,4,4,100.0,1,1,100.0,1,4,9.5,WARNING,1,4,3,1,4,0.6662,6.66,35,56,0.6153846153846154,91,0.4181,7.51,✅ GOOD - Acceptable alignment with minor gaps (⚠️  low key term preservation),1125,428,0.6009389671361502,1187,343,2153,2118,2198,802,1752,629,2020,1720,4300,2397,21619,13610,8009,3.5,7.5,7.7,8.5,7.1
comprehensive_20251202_215820,synthetic-generator-v2__synthetic_sensor_gated_02_database_partition_check.py_description,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Prompt2DAG,airflow,template,0.0,,0.0,,0.0,F,False,False,0.0,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1,75.0,3,3,100,1,1,100.0,4,4,100.0,1,1,100.0,1,4,9.5,WARNING,1,4,3,1,4,0.6662,6.66,35,56,0.6153846153846154,91,0.4181,7.51,✅ GOOD - Acceptable alignment with minor gaps (⚠️  low key term preservation),1125,428,0.6009389671361502,1187,343,2153,2118,2198,802,1752,629,2020,1720,4300,2397,21619,13610,8009,0.0,0.0,0.0,0.0,0.0
comprehensive_20251202_215820,synthetic-generator-v2__synthetic_sensor_gated_02_database_partition_check.py_description,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Prompt2DAG,airflow,hybrid,6.0,,7.65,,6.83,D,True,True,2.0,8,0,2,4,572,708,1280,8.25,10.0,2.0,10.0,8.0,0,1,75.0,3,3,100,1,1,100.0,4,4,100.0,1,1,100.0,1,4,9.5,WARNING,1,4,3,1,4,0.6662,6.66,35,56,0.6153846153846154,91,0.4181,7.51,✅ GOOD - Acceptable alignment with minor gaps (⚠️  low key term preservation),1125,428,0.6009389671361502,1187,343,2153,2118,2198,802,1752,629,2020,1720,4300,2397,21619,13610,8009,6.5,5.0,8.0,6.5,4.0
comprehensive_20251202_215820,synthetic-generator-v2__synthetic_sensor_gated_02_database_partition_check.py_description,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Prompt2DAG,prefect,llm,7.97,,6.55,,7.26,C,True,True,2.5,8,0,3,2,459,1348,1807,5.25,8.0,8.0,2.0,9.5,0,1,75.0,3,3,100,1,1,100.0,4,4,100.0,1,1,100.0,1,4,9.5,WARNING,1,4,3,1,4,0.6662,6.66,35,56,0.6153846153846154,91,0.4181,7.51,✅ GOOD - Acceptable alignment with minor gaps (⚠️  low key term preservation),1125,428,0.6009389671361502,1187,343,2153,2118,2198,802,1752,629,2020,1720,4300,2397,21619,13610,8009,8.25,8.0,8.0,8.5,7.1
comprehensive_20251202_215820,synthetic-generator-v2__synthetic_sensor_gated_02_database_partition_check.py_description,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Prompt2DAG,prefect,template,7.47,,6.95,,7.21,C,True,True,2.5,12,0,4,4,0,0,0,7.25,8.0,8.0,2.0,9.5,0,1,75.0,3,3,100,1,1,100.0,4,4,100.0,1,1,100.0,1,4,9.5,WARNING,1,4,3,1,4,0.6662,6.66,35,56,0.6153846153846154,91,0.4181,7.51,✅ GOOD - Acceptable alignment with minor gaps (⚠️  low key term preservation),1125,428,0.6009389671361502,1187,343,2153,2118,2198,802,1752,629,2020,1720,4300,2397,21619,13610,8009,9.0,7.25,8.0,9.0,4.1
